time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-02-17T23:00:00.0000000Z,2021-02-18T00:00:00.0000000Z,2021-02-17T23:00:02.1350000Z,2021-02-17T23:59:59.4037920Z,232.72,237.71,231.41,237.54,51143.94843563,8012
2021-02-18T00:00:00.0000000Z,2021-02-18T01:00:00.0000000Z,2021-02-18T00:00:00.9546760Z,2021-02-18T00:59:59.5426860Z,237.52,239.41,233.73,234.43,66017.94230908,8992
2021-02-18T01:00:00.0000000Z,2021-02-18T02:00:00.0000000Z,2021-02-18T01:00:03.7220200Z,2021-02-18T01:59:58.7354140Z,234.36,237.47,232.38,236.93,50541.58337365,7970
2021-02-18T02:00:00.0000000Z,2021-02-18T03:00:00.0000000Z,2021-02-18T02:00:00.2831490Z,2021-02-18T02:59:59.5083200Z,236.92,237.4,233.9,235.33,23995.83355899,5584
2021-02-18T03:00:00.0000000Z,2021-02-18T04:00:00.0000000Z,2021-02-18T03:00:00.2753310Z,2021-02-18T03:59:59.5544430Z,235.37,235.81,231.59,232.46,39509.12814718,6062
2021-02-18T04:00:00.0000000Z,2021-02-18T05:00:00.0000000Z,2021-02-18T04:00:01.8116100Z,2021-02-18T04:59:59.2974850Z,232.5,232.6,228.33,231.76,42399.26552011,6370
2021-02-18T05:00:00.0000000Z,2021-02-18T06:00:00.0000000Z,2021-02-18T05:00:01.3003580Z,2021-02-18T05:59:58.7848480Z,231.75,234.6,230.99,234.12,19769.81296918,4124
2021-02-18T06:00:00.0000000Z,2021-02-18T07:00:00.0000000Z,2021-02-18T06:00:00.8844400Z,2021-02-18T06:59:59.8120810Z,234.12,234.15,229.68,229.69,15655.79399315,3635
2021-02-18T07:00:00.0000000Z,2021-02-18T08:00:00.0000000Z,2021-02-18T07:00:01.7510000Z,2021-02-18T07:59:58.2232870Z,229.97,231.55,226.5,230.22,35228.4075107,5547
2021-02-18T08:00:00.0000000Z,2021-02-18T09:00:00.0000000Z,2021-02-18T08:00:01.1493410Z,2021-02-18T08:59:57.5622360Z,230.17,232.34,228.34,230.21,18630.88217888,3527
2021-02-18T09:00:00.0000000Z,2021-02-18T10:00:00.0000000Z,2021-02-18T09:00:01.3285090Z,2021-02-18T09:59:58.9300360Z,230.16,233.92,228.05,232.87,13536.8642069,2864
2021-02-18T10:00:00.0000000Z,2021-02-18T11:00:00.0000000Z,2021-02-18T10:00:08.7742000Z,2021-02-18T10:59:58.4891100Z,232.99,234.08,230.6,231.54,14159.06923751,2713
2021-02-18T11:00:00.0000000Z,2021-02-18T12:00:00.0000000Z,2021-02-18T11:00:02.9960000Z,2021-02-18T11:59:58.9985880Z,231.71,231.74,223.69,225.06,44984.61973407,6604
2021-02-18T12:00:00.0000000Z,2021-02-18T13:00:00.0000000Z,2021-02-18T12:00:00.1001590Z,2021-02-18T12:59:59.2093250Z,224.97,228.6,220.7,228.1,53565.63915393,8101
2021-02-18T13:00:00.0000000Z,2021-02-18T14:00:00.0000000Z,2021-02-18T13:00:00.4948780Z,2021-02-18T13:59:59.3729230Z,228.06,231.35,226.91,228.65,41492.23956409,6238
2021-02-18T14:00:00.0000000Z,2021-02-18T15:00:00.0000000Z,2021-02-18T14:00:00.0058790Z,2021-02-18T14:59:57.6163450Z,228.65,231.7,226.53,230.74,44199.59365615,5788
2021-02-18T15:00:00.0000000Z,2021-02-18T16:00:00.0000000Z,2021-02-18T15:00:04.0443760Z,2021-02-18T15:59:59.9660140Z,230.71,231.76,224.28,225.04,45377.28716066,7802
2021-02-18T16:00:00.0000000Z,2021-02-18T17:00:00.0000000Z,2021-02-18T16:00:01.6096730Z,2021-02-18T16:59:59.6642950Z,225.16,227.41,223.16,227.05,48077.05337586,7451
2021-02-18T17:00:00.0000000Z,2021-02-18T18:00:00.0000000Z,2021-02-18T17:00:01.4126230Z,2021-02-18T17:59:59.4220000Z,227.1,227.12,224.38,224.81,24240.59556938,5128
2021-02-18T18:00:00.0000000Z,2021-02-18T19:00:00.0000000Z,2021-02-18T18:00:00.0800000Z,2021-02-18T18:59:59.3539030Z,224.84,227.55,224.1,225.28,33795.55705089,5041
2021-02-18T19:00:00.0000000Z,2021-02-18T20:00:00.0000000Z,2021-02-18T19:00:01.6688380Z,2021-02-18T19:59:59.8941260Z,225.2,226.53,224.33,224.37,17128.60385677,4368
2021-02-18T20:00:00.0000000Z,2021-02-18T21:00:00.0000000Z,2021-02-18T20:00:00.9084730Z,2021-02-18T20:59:59.5180000Z,224.37,228.53,223.23,228.48,28205.14222706,5515
2021-02-18T21:00:00.0000000Z,2021-02-18T22:00:00.0000000Z,2021-02-18T21:00:00.6743070Z,2021-02-18T21:59:58.1832860Z,228.42,230.0,227.12,229.2,30560.3225836,5447
2021-02-18T22:00:00.0000000Z,2021-02-18T23:00:00.0000000Z,2021-02-18T22:00:01.5213340Z,2021-02-18T22:59:57.6567460Z,229.21,230.23,226.72,227.23,24521.56890545,4485
2021-02-18T23:00:00.0000000Z,2021-02-19T00:00:00.0000000Z,2021-02-18T23:00:00.2586420Z,2021-02-18T23:59:59.8376020Z,227.28,228.38,224.84,226.65,28076.81542051,5319
2021-02-19T00:00:00.0000000Z,2021-02-19T01:00:00.0000000Z,2021-02-19T00:00:00.1193050Z,2021-02-19T00:59:58.8850000Z,226.69,230.68,226.16,226.7,35402.7507288,5386
2021-02-19T01:00:00.0000000Z,2021-02-19T02:00:00.0000000Z,2021-02-19T01:00:01.4094840Z,2021-02-19T01:59:59.5436890Z,226.77,228.0,222.65,224.31,43593.48650911,6130
2021-02-19T02:00:00.0000000Z,2021-02-19T03:00:00.0000000Z,2021-02-19T02:00:01.3850900Z,2021-02-19T02:59:58.0550630Z,224.32,226.1,220.0,225.42,62610.22774772,7566
2021-02-19T03:00:00.0000000Z,2021-02-19T04:00:00.0000000Z,2021-02-19T03:00:00.7018220Z,2021-02-19T03:59:59.0958240Z,225.42,227.72,224.53,224.9,18685.28688848,3497
2021-02-19T04:00:00.0000000Z,2021-02-19T05:00:00.0000000Z,2021-02-19T04:00:02.0050000Z,2021-02-19T04:59:58.4040720Z,224.98,227.24,222.66,223.7,23262.15439348,3757
2021-02-19T05:00:00.0000000Z,2021-02-19T06:00:00.0000000Z,2021-02-19T05:00:00.5034030Z,2021-02-19T05:59:58.6946940Z,223.78,226.34,223.66,225.7,13846.95265538,2684
2021-02-19T06:00:00.0000000Z,2021-02-19T07:00:00.0000000Z,2021-02-19T06:00:01.2242720Z,2021-02-19T06:59:59.9095060Z,225.57,233.23,225.56,233.0,41652.12667232,5405
2021-02-19T07:00:00.0000000Z,2021-02-19T08:00:00.0000000Z,2021-02-19T07:00:00.1680070Z,2021-02-19T07:59:56.7671620Z,233.0,234.76,230.52,231.87,38688.18473067,4697
2021-02-19T08:00:00.0000000Z,2021-02-19T09:00:00.0000000Z,2021-02-19T08:00:01.5937530Z,2021-02-19T08:59:57.3653870Z,231.88,234.1,230.63,232.74,20813.35968749,3055
2021-02-19T09:00:00.0000000Z,2021-02-19T10:00:00.0000000Z,2021-02-19T09:00:03.7370150Z,2021-02-19T09:59:58.7809650Z,232.78,235.29,231.88,233.73,22764.9732142,3435
2021-02-19T10:00:00.0000000Z,2021-02-19T11:00:00.0000000Z,2021-02-19T10:00:04.4500250Z,2021-02-19T10:59:58.6179910Z,233.73,234.4,231.0,231.0,15312.04213455,2637
2021-02-19T11:00:00.0000000Z,2021-02-19T12:00:00.0000000Z,2021-02-19T11:00:01.1219960Z,2021-02-19T11:59:58.8377500Z,231.01,233.02,231.01,232.94,9432.37495259,2203
2021-02-19T12:00:00.0000000Z,2021-02-19T13:00:00.0000000Z,2021-02-19T12:00:01.8893260Z,2021-02-19T12:59:58.4788150Z,232.94,234.5,231.11,231.11,25210.31558198,3796
2021-02-19T13:00:00.0000000Z,2021-02-19T14:00:00.0000000Z,2021-02-19T13:00:02.2892860Z,2021-02-19T13:59:59.5160000Z,231.12,232.49,227.85,229.5,29758.06026294,5124
2021-02-19T14:00:00.0000000Z,2021-02-19T15:00:00.0000000Z,2021-02-19T14:00:02.6795370Z,2021-02-19T14:59:59.5931480Z,229.41,230.68,226.29,226.65,56505.40791236,6357
2021-02-19T15:00:00.0000000Z,2021-02-19T16:00:00.0000000Z,2021-02-19T15:00:00.1653470Z,2021-02-19T15:59:58.6740000Z,226.74,232.99,226.39,231.9,43390.83142956,6385
2021-02-19T16:00:00.0000000Z,2021-02-19T17:00:00.0000000Z,2021-02-19T16:00:00.4026460Z,2021-02-19T16:59:59.3668600Z,231.87,235.26,230.18,231.2,57155.77933072,9159
2021-02-19T17:00:00.0000000Z,2021-02-19T18:00:00.0000000Z,2021-02-19T17:00:00.3887390Z,2021-02-19T17:59:58.6845550Z,231.24,237.4,230.93,237.34,53842.42472116,8479
2021-02-19T18:00:00.0000000Z,2021-02-19T19:00:00.0000000Z,2021-02-19T18:00:00.5679610Z,2021-02-19T18:59:59.9271130Z,237.4,240.98,236.07,239.12,75376.44894883,11956
2021-02-19T19:00:00.0000000Z,2021-02-19T20:00:00.0000000Z,2021-02-19T19:00:00.2929710Z,2021-02-19T19:59:59.0193000Z,239.16,240.24,234.61,236.51,54454.20260599,9438
2021-02-19T20:00:00.0000000Z,2021-02-19T21:00:00.0000000Z,2021-02-19T20:00:00.9930680Z,2021-02-19T20:59:59.5841480Z,236.52,240.24,236.11,239.47,37022.85831941,7335
2021-02-19T21:00:00.0000000Z,2021-02-19T22:00:00.0000000Z,2021-02-19T21:00:00.0750000Z,2021-02-19T21:59:59.8610640Z,239.15,242.2,237.38,238.32,60355.52319064,10177
2021-02-19T22:00:00.0000000Z,2021-02-19T23:00:00.0000000Z,2021-02-19T22:00:00.1125350Z,2021-02-19T22:59:59.7694430Z,238.32,240.18,237.21,239.27,24127.92804701,6480
2021-02-19T23:00:00.0000000Z,2021-02-20T00:00:00.0000000Z,2021-02-19T23:00:00.3766580Z,2021-02-19T23:59:59.6793240Z,239.15,239.27,236.13,236.69,27896.60772961,5996
2021-02-20T00:00:00.0000000Z,2021-02-20T01:00:00.0000000Z,2021-02-20T00:00:01.2998840Z,2021-02-20T00:59:58.4755980Z,236.68,237.99,230.79,235.27,76428.73913011,10085
2021-02-20T01:00:00.0000000Z,2021-02-20T02:00:00.0000000Z,2021-02-20T01:00:02.4213850Z,2021-02-20T01:59:57.4030000Z,235.2,237.79,233.65,237.52,42695.34894248,8001
2021-02-20T02:00:00.0000000Z,2021-02-20T03:00:00.0000000Z,2021-02-20T02:00:00.3480000Z,2021-02-20T02:59:59.3431040Z,237.4,247.05,235.9,244.51,93268.44922227,13496
2021-02-20T03:00:00.0000000Z,2021-02-20T04:00:00.0000000Z,2021-02-20T03:00:02.4524680Z,2021-02-20T03:59:57.8531130Z,244.51,245.4,240.91,243.49,46817.11748454,7782
2021-02-20T04:00:00.0000000Z,2021-02-20T05:00:00.0000000Z,2021-02-20T04:00:00.2478270Z,2021-02-20T04:59:58.8684130Z,243.34,245.39,242.1,243.47,32630.9004089,6671
2021-02-20T05:00:00.0000000Z,2021-02-20T06:00:00.0000000Z,2021-02-20T05:00:00.0099970Z,2021-02-20T05:59:58.9818440Z,243.48,245.39,241.07,242.53,26414.11277473,5681
2021-02-20T06:00:00.0000000Z,2021-02-20T07:00:00.0000000Z,2021-02-20T06:00:00.4303400Z,2021-02-20T06:59:59.0750000Z,242.59,244.8,242.13,243.57,16010.53022895,4676
2021-02-20T07:00:00.0000000Z,2021-02-20T08:00:00.0000000Z,2021-02-20T07:00:05.6319650Z,2021-02-20T07:59:59.8783830Z,243.69,243.89,237.12,237.4,47969.29794182,6750
2021-02-20T08:00:00.0000000Z,2021-02-20T09:00:00.0000000Z,2021-02-20T08:00:00.1481610Z,2021-02-20T08:59:57.9455970Z,237.48,241.31,237.48,237.7,15474.34450205,3623
2021-02-20T09:00:00.0000000Z,2021-02-20T10:00:00.0000000Z,2021-02-20T09:00:02.0042490Z,2021-02-20T09:59:53.8742040Z,237.69,240.41,237.11,238.59,17978.90599692,3204
2021-02-20T10:00:00.0000000Z,2021-02-20T11:00:00.0000000Z,2021-02-20T10:00:01.7970000Z,2021-02-20T10:59:58.6421130Z,238.61,241.91,238.19,241.45,17169.86434986,2915
2021-02-20T11:00:00.0000000Z,2021-02-20T12:00:00.0000000Z,2021-02-20T11:00:00.5073170Z,2021-02-20T11:59:51.6667100Z,241.45,241.84,239.73,240.96,10396.47667399,2612
2021-02-20T12:00:00.0000000Z,2021-02-20T13:00:00.0000000Z,2021-02-20T12:00:00.7988860Z,2021-02-20T12:59:59.6407580Z,241.02,244.36,240.66,243.07,23743.4148489,4574
2021-02-20T13:00:00.0000000Z,2021-02-20T14:00:00.0000000Z,2021-02-20T13:00:00.6499690Z,2021-02-20T13:59:58.3923050Z,243.03,244.24,241.99,243.32,21014.99219402,4795
2021-02-20T14:00:00.0000000Z,2021-02-20T15:00:00.0000000Z,2021-02-20T14:00:00.2760000Z,2021-02-20T14:59:58.3963850Z,242.94,244.25,233.5,234.12,60424.78474141,9075
2021-02-20T15:00:00.0000000Z,2021-02-20T16:00:00.0000000Z,2021-02-20T15:00:00.8467040Z,2021-02-20T15:59:59.6808340Z,234.21,238.18,227.54,233.61,111368.98547517,14643
2021-02-20T16:00:00.0000000Z,2021-02-20T17:00:00.0000000Z,2021-02-20T16:00:00.5139180Z,2021-02-20T16:59:59.9699580Z,233.6,237.3,233.27,236.87,41722.70139023,7175
2021-02-20T17:00:00.0000000Z,2021-02-20T18:00:00.0000000Z,2021-02-20T17:00:00.3988610Z,2021-02-20T17:59:59.6873810Z,236.79,240.0,235.82,237.37,36543.14195712,8090
2021-02-20T18:00:00.0000000Z,2021-02-20T19:00:00.0000000Z,2021-02-20T18:00:00.0744440Z,2021-02-20T18:59:58.2284760Z,237.45,238.32,234.81,235.58,31223.86296448,6334
2021-02-20T19:00:00.0000000Z,2021-02-20T20:00:00.0000000Z,2021-02-20T19:00:00.8732030Z,2021-02-20T19:59:59.6292320Z,235.58,236.59,233.37,234.98,27262.98476152,5834
2021-02-20T20:00:00.0000000Z,2021-02-20T21:00:00.0000000Z,2021-02-20T20:00:00.1129470Z,2021-02-20T20:59:59.5651020Z,234.94,235.9,230.7,233.28,42251.66732468,7218
2021-02-20T21:00:00.0000000Z,2021-02-20T22:00:00.0000000Z,2021-02-20T21:00:00.5630000Z,2021-02-20T21:59:59.9416110Z,233.18,234.93,230.21,232.24,41546.64180783,6326
2021-02-20T22:00:00.0000000Z,2021-02-20T23:00:00.0000000Z,2021-02-20T22:00:04.7018800Z,2021-02-20T22:59:59.7120000Z,232.32,232.32,214.62,225.66,113914.99902058,17161
2021-02-20T23:00:00.0000000Z,2021-02-21T00:00:00.0000000Z,2021-02-20T23:00:01.8641740Z,2021-02-20T23:59:59.5960000Z,225.82,229.0,221.56,227.3,89231.98331985,12720
2021-02-21T00:00:00.0000000Z,2021-02-21T01:00:00.0000000Z,2021-02-21T00:00:00.2006710Z,2021-02-21T00:59:59.2146500Z,227.04,229.53,223.22,229.53,33612.55330498,6858
2021-02-21T01:00:00.0000000Z,2021-02-21T02:00:00.0000000Z,2021-02-21T01:00:00.1058300Z,2021-02-21T01:59:58.6381380Z,229.56,230.3,224.27,229.15,51755.65684284,7296
2021-02-21T02:00:00.0000000Z,2021-02-21T03:00:00.0000000Z,2021-02-21T02:00:02.4333530Z,2021-02-21T02:59:59.1004550Z,229.22,233.77,228.49,230.82,45336.29764249,6316
2021-02-21T03:00:00.0000000Z,2021-02-21T04:00:00.0000000Z,2021-02-21T03:00:00.4923310Z,2021-02-21T03:59:56.2714410Z,230.8,234.0,227.09,227.63,22426.73305421,4632
2021-02-21T04:00:00.0000000Z,2021-02-21T05:00:00.0000000Z,2021-02-21T04:00:02.0293660Z,2021-02-21T04:59:59.6193910Z,227.47,228.58,224.5,228.1,28924.16680121,5251
2021-02-21T05:00:00.0000000Z,2021-02-21T06:00:00.0000000Z,2021-02-21T05:00:00.0249880Z,2021-02-21T05:59:57.4614600Z,228.1,229.25,225.4,225.46,17665.08121374,4134
2021-02-21T06:00:00.0000000Z,2021-02-21T07:00:00.0000000Z,2021-02-21T06:00:00.4351210Z,2021-02-21T06:59:59.0264710Z,225.46,226.35,222.63,224.52,24785.86370097,5145
2021-02-21T07:00:00.0000000Z,2021-02-21T08:00:00.0000000Z,2021-02-21T07:00:00.3200000Z,2021-02-21T07:59:59.3698320Z,224.56,226.46,220.54,221.14,35246.66795358,5829
2021-02-21T08:00:00.0000000Z,2021-02-21T09:00:00.0000000Z,2021-02-21T08:00:00.8259930Z,2021-02-21T08:59:59.9450660Z,221.24,226.44,219.73,226.05,13462.41652031,3435
2021-02-21T09:00:00.0000000Z,2021-02-21T10:00:00.0000000Z,2021-02-21T09:00:01.4440510Z,2021-02-21T09:59:59.1977350Z,226.02,228.46,225.01,228.15,10083.59132713,2657
2021-02-21T10:00:00.0000000Z,2021-02-21T11:00:00.0000000Z,2021-02-21T10:00:00.0789840Z,2021-02-21T10:59:58.3506100Z,228.16,232.05,227.52,229.91,15090.50559366,3210
2021-02-21T11:00:00.0000000Z,2021-02-21T12:00:00.0000000Z,2021-02-21T11:00:13.6486460Z,2021-02-21T11:59:54.6344360Z,229.76,231.11,228.63,228.76,7009.09263568,1929
2021-02-21T12:00:00.0000000Z,2021-02-21T13:00:00.0000000Z,2021-02-21T12:00:02.3894590Z,2021-02-21T12:59:53.6863640Z,228.81,230.41,225.23,226.28,11306.16211075,2754
2021-02-21T13:00:00.0000000Z,2021-02-21T14:00:00.0000000Z,2021-02-21T13:00:00.2275020Z,2021-02-21T13:59:58.6732000Z,226.43,227.5,225.68,226.52,17430.03251901,2799
2021-02-21T14:00:00.0000000Z,2021-02-21T15:00:00.0000000Z,2021-02-21T14:00:00.7322460Z,2021-02-21T14:59:59.9131140Z,226.47,229.12,223.24,228.57,24132.73352063,5246
2021-02-21T15:00:00.0000000Z,2021-02-21T16:00:00.0000000Z,2021-02-21T15:00:01.3334280Z,2021-02-21T15:59:59.4230000Z,228.64,232.01,227.09,230.34,26152.20811377,5297
2021-02-21T16:00:00.0000000Z,2021-02-21T17:00:00.0000000Z,2021-02-21T16:00:00.2462310Z,2021-02-21T16:59:59.9681640Z,230.4,231.37,226.52,229.65,56571.68357783,7348
2021-02-21T17:00:00.0000000Z,2021-02-21T18:00:00.0000000Z,2021-02-21T17:00:00.8540000Z,2021-02-21T17:59:58.9026050Z,229.36,231.39,228.49,230.15,39663.21584335,5671
2021-02-21T18:00:00.0000000Z,2021-02-21T19:00:00.0000000Z,2021-02-21T18:00:02.3717070Z,2021-02-21T18:59:59.4197080Z,230.14,233.11,228.0,232.59,69452.49279422,7367
2021-02-21T19:00:00.0000000Z,2021-02-21T20:00:00.0000000Z,2021-02-21T19:00:01.9481690Z,2021-02-21T19:59:58.0717690Z,232.59,233.24,230.56,230.98,44507.66081847,4968
2021-02-21T20:00:00.0000000Z,2021-02-21T21:00:00.0000000Z,2021-02-21T20:00:00.9880000Z,2021-02-21T20:59:59.9442790Z,230.79,231.18,225.26,226.84,49605.48506204,6205
2021-02-21T21:00:00.0000000Z,2021-02-21T22:00:00.0000000Z,2021-02-21T21:00:00.4880000Z,2021-02-21T21:59:59.9090000Z,226.76,227.93,225.3,226.79,66088.26414743,7144
2021-02-21T22:00:00.0000000Z,2021-02-21T23:00:00.0000000Z,2021-02-21T22:00:01.9444770Z,2021-02-21T22:59:59.5993020Z,227.21,228.79,224.6,226.67,55048.54736235,5995
2021-02-21T23:00:00.0000000Z,2021-02-22T00:00:00.0000000Z,2021-02-21T23:00:00.2629920Z,2021-02-21T23:59:57.5569750Z,226.66,228.31,225.96,227.54,15776.42746864,3907
2021-02-22T00:00:00.0000000Z,2021-02-22T01:00:00.0000000Z,2021-02-22T00:00:01.1342740Z,2021-02-22T00:59:59.5713980Z,227.57,227.72,222.28,225.01,97785.05375254,8424
2021-02-22T01:00:00.0000000Z,2021-02-22T02:00:00.0000000Z,2021-02-22T01:00:01.0260000Z,2021-02-22T01:59:59.5738640Z,222.4,225.91,221.33,225.11,56522.44923524,6049
2021-02-22T02:00:00.0000000Z,2021-02-22T03:00:00.0000000Z,2021-02-22T02:00:00.7545270Z,2021-02-22T02:59:59.2040270Z,225.1,227.01,223.24,225.78,41256.45069229,5474
2021-02-22T03:00:00.0000000Z,2021-02-22T04:00:00.0000000Z,2021-02-22T03:00:00.8495210Z,2021-02-22T03:59:59.5785970Z,225.78,226.88,218.64,219.38,71703.09642797,7616
2021-02-22T04:00:00.0000000Z,2021-02-22T05:00:00.0000000Z,2021-02-22T04:00:00.2323480Z,2021-02-22T04:59:59.6116450Z,219.49,221.98,213.51,218.14,109087.977734,12981
2021-02-22T05:00:00.0000000Z,2021-02-22T06:00:00.0000000Z,2021-02-22T05:00:00.8696640Z,2021-02-22T05:59:59.4438280Z,218.07,221.23,217.75,218.9,31124.52861016,5766
2021-02-22T06:00:00.0000000Z,2021-02-22T07:00:00.0000000Z,2021-02-22T06:00:01.6153620Z,2021-02-22T06:59:57.5353530Z,218.9,223.15,217.73,221.1,19324.32721126,4031
2021-02-22T07:00:00.0000000Z,2021-02-22T08:00:00.0000000Z,2021-02-22T07:00:00.8685180Z,2021-02-22T07:59:57.9056600Z,221.1,223.36,219.05,222.99,22166.46984085,3920
2021-02-22T08:00:00.0000000Z,2021-02-22T09:00:00.0000000Z,2021-02-22T08:00:00.8857290Z,2021-02-22T08:59:59.4080000Z,223.05,224.2,217.46,217.73,18708.49155915,2980
2021-02-22T09:00:00.0000000Z,2021-02-22T10:00:00.0000000Z,2021-02-22T09:00:00.8698060Z,2021-02-22T09:59:59.4958710Z,217.89,219.07,211.33,213.93,35611.62424736,5606
2021-02-22T10:00:00.0000000Z,2021-02-22T11:00:00.0000000Z,2021-02-22T10:00:01.0110000Z,2021-02-22T10:59:58.8070000Z,213.75,215.56,204.99,212.0,71347.85912247,9895
2021-02-22T11:00:00.0000000Z,2021-02-22T12:00:00.0000000Z,2021-02-22T11:00:00.8721670Z,2021-02-22T11:59:58.1741640Z,212.23,214.74,208.07,208.2,77750.1656113,7457
2021-02-22T12:00:00.0000000Z,2021-02-22T13:00:00.0000000Z,2021-02-22T12:00:00.5340000Z,2021-02-22T12:59:59.3911020Z,208.22,209.74,200.42,208.91,108466.90825356,14664
2021-02-22T13:00:00.0000000Z,2021-02-22T14:00:00.0000000Z,2021-02-22T13:00:00.2502080Z,2021-02-22T13:59:59.8966880Z,208.92,209.97,200.54,200.86,67499.62718949,10666
2021-02-22T14:00:00.0000000Z,2021-02-22T15:00:00.0000000Z,2021-02-22T14:00:00.3733090Z,2021-02-22T14:59:59.6109170Z,200.92,207.48,150.0,207.13,244438.79679721,29274
2021-02-22T15:00:00.0000000Z,2021-02-22T16:00:00.0000000Z,2021-02-22T15:00:01.5673290Z,2021-02-22T15:59:59.2700000Z,207.09,214.0,197.91,199.52,151028.19229089,17738
2021-02-22T16:00:00.0000000Z,2021-02-22T17:00:00.0000000Z,2021-02-22T16:00:00.2856400Z,2021-02-22T16:59:59.6720350Z,199.84,207.44,197.25,202.62,74380.81717671,10066
2021-02-22T17:00:00.0000000Z,2021-02-22T18:00:00.0000000Z,2021-02-22T17:00:00.5190850Z,2021-02-22T17:59:59.0340000Z,202.63,203.09,195.36,196.3,68546.73429928,9849
2021-02-22T18:00:00.0000000Z,2021-02-22T19:00:00.0000000Z,2021-02-22T18:00:01.1580000Z,2021-02-22T18:59:59.6421590Z,196.15,201.65,193.28,200.57,73927.48756493,10886
2021-02-22T19:00:00.0000000Z,2021-02-22T20:00:00.0000000Z,2021-02-22T19:00:00.2115500Z,2021-02-22T19:59:59.8593490Z,200.57,203.37,199.2,202.73,34908.23302105,6663
2021-02-22T20:00:00.0000000Z,2021-02-22T21:00:00.0000000Z,2021-02-22T20:00:00.4214840Z,2021-02-22T20:59:59.6266910Z,202.73,207.4,201.98,204.8,60421.12716748,8164
2021-02-22T21:00:00.0000000Z,2021-02-22T22:00:00.0000000Z,2021-02-22T21:00:01.1029210Z,2021-02-22T21:59:59.5370000Z,204.82,210.0,204.55,209.63,37570.5862791,7014
2021-02-22T22:00:00.0000000Z,2021-02-22T23:00:00.0000000Z,2021-02-22T22:00:00.1207230Z,2021-02-22T22:59:59.6130490Z,209.85,210.0,204.54,205.98,39226.17820555,5617
2021-02-22T23:00:00.0000000Z,2021-02-23T00:00:00.0000000Z,2021-02-22T23:00:01.6030490Z,2021-02-22T23:59:59.9781760Z,205.98,208.83,201.86,208.23,37924.70890789,6025
2021-02-23T00:00:00.0000000Z,2021-02-23T01:00:00.0000000Z,2021-02-23T00:00:00.2020000Z,2021-02-23T00:59:58.9686180Z,208.61,208.94,202.52,203.25,49778.84745847,5955
2021-02-23T01:00:00.0000000Z,2021-02-23T02:00:00.0000000Z,2021-02-23T01:00:01.4569590Z,2021-02-23T01:59:59.4036030Z,203.33,206.67,197.55,198.87,50155.30686064,7718
2021-02-23T02:00:00.0000000Z,2021-02-23T03:00:00.0000000Z,2021-02-23T02:00:00.9340000Z,2021-02-23T02:59:59.6290000Z,198.86,202.17,193.29,194.57,48033.55149618,8470
2021-02-23T03:00:00.0000000Z,2021-02-23T04:00:00.0000000Z,2021-02-23T03:00:03.4562980Z,2021-02-23T03:59:58.6301560Z,195.03,201.09,192.21,195.8,59796.87431912,9580
2021-02-23T04:00:00.0000000Z,2021-02-23T05:00:00.0000000Z,2021-02-23T04:00:00.2415530Z,2021-02-23T04:59:57.9550220Z,195.79,198.75,186.0,192.41,91604.46074075,12880
2021-02-23T05:00:00.0000000Z,2021-02-23T06:00:00.0000000Z,2021-02-23T05:00:00.1791550Z,2021-02-23T05:59:59.9836000Z,192.41,192.43,181.43,188.71,155730.18203349,19311
2021-02-23T06:00:00.0000000Z,2021-02-23T07:00:00.0000000Z,2021-02-23T06:00:00.0280000Z,2021-02-23T06:59:59.8200000Z,188.82,195.21,185.78,186.28,76161.91012091,10529
2021-02-23T07:00:00.0000000Z,2021-02-23T08:00:00.0000000Z,2021-02-23T07:00:00.7700000Z,2021-02-23T07:59:59.5157860Z,186.31,191.48,185.12,189.29,74019.73781136,8943
2021-02-23T08:00:00.0000000Z,2021-02-23T09:00:00.0000000Z,2021-02-23T08:00:03.8449400Z,2021-02-23T08:59:59.9620000Z,189.18,191.24,166.15,166.35,166650.32306205,20619
2021-02-23T09:00:00.0000000Z,2021-02-23T10:00:00.0000000Z,2021-02-23T09:00:00.2324340Z,2021-02-23T09:59:59.8091190Z,166.14,179.4,157.53,175.83,162479.96963863,22062
2021-02-23T10:00:00.0000000Z,2021-02-23T11:00:00.0000000Z,2021-02-23T10:00:00.5080000Z,2021-02-23T10:59:59.5309050Z,176.09,179.17,167.7,172.69,101975.79566406,14235
2021-02-23T11:00:00.0000000Z,2021-02-23T12:00:00.0000000Z,2021-02-23T11:00:01.5040640Z,2021-02-23T11:59:59.9137440Z,172.69,175.75,158.7,168.61,139091.68528139,17258
2021-02-23T12:00:00.0000000Z,2021-02-23T13:00:00.0000000Z,2021-02-23T12:00:00.0016120Z,2021-02-23T12:59:59.3352290Z,168.61,180.0,164.93,176.5,142347.25126851,19469
2021-02-23T13:00:00.0000000Z,2021-02-23T14:00:00.0000000Z,2021-02-23T13:00:00.8653020Z,2021-02-23T13:59:59.5250300Z,176.47,182.01,173.98,177.58,118554.17724562,14877
2021-02-23T14:00:00.0000000Z,2021-02-23T15:00:00.0000000Z,2021-02-23T14:00:00.5923030Z,2021-02-23T14:59:59.6285310Z,177.51,179.98,165.08,170.4,103487.27569688,13237
